appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased,sale_ep_duration_days,sale_ep_is_start
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-02-04 20:40:59,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,906.0,-31.500000000000004,-0.5339888116629938,2019-02-04,False,False,6.898668981481482,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-03-25 18:18:39,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,955.0,-31.500000000000004,-0.5339888116629938,2019-03-25,False,False,7.072210648148148,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-05-16 19:57:20,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1007.0,-31.500000000000004,-0.5339888116629938,2019-05-16,False,False,4.015671296296296,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-06-25 22:20:29,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1047.0,-31.500000000000004,-0.5339888116629938,2019-06-25,False,False,13.838055555555556,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-07-18 18:13:46,32.99,54.99,40.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1070.0,-26.0,-0.44075266994405826,2019-07-18,False,False,3.9815625,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-08-07 18:10:35,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1090.0,-31.500000000000004,-0.5339888116629938,2019-08-07,False,False,18.969386574074075,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-10-07 17:21:55,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1151.0,-31.500000000000004,-0.5339888116629938,2019-10-07,False,False,6.999768518518518,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-10-28 17:31:58,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1172.0,-31.500000000000004,-0.5339888116629938,2019-10-28,False,False,3.9956597222222223,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-11-26 18:07:59,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1201.0,-31.500000000000004,-0.5339888116629938,2019-11-26,False,False,7.009328703703703,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-12-12 18:21:36,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1217.0,-31.500000000000004,-0.5339888116629938,2019-12-12,False,False,2.000046296296296,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2019-12-19 20:21:10,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1224.0,-31.500000000000004,-0.5339888116629938,2019-12-19,False,False,13.930601851851852,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-01-23 18:25:02,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1259.0,-31.500000000000004,-0.5339888116629938,2020-01-23,False,False,4.000740740740741,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-02-17 18:22:01,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1284.0,-31.500000000000004,-0.5339888116629938,2020-02-17,False,False,6.999756944444444,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-04-01 17:21:23,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1328.0,-31.500000000000004,-0.5339888116629938,2020-04-01,False,False,12.000046296296297,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-05-25 17:22:53,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1382.0,-31.500000000000004,-0.5339888116629938,2020-05-25,False,False,6.9994097222222225,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-06-25 18:03:31,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1413.0,-31.500000000000004,-0.5339888116629938,2020-06-25,False,False,13.9734375,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-07-13 17:21:47,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1431.0,-31.500000000000004,-0.5339888116629938,2020-07-13,False,False,7.000277777777778,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-09-21 17:21:50,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1501.0,-31.500000000000004,-0.5339888116629938,2020-09-21,False,False,13.999699074074075,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-10-29 17:08:17,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1539.0,-31.500000000000004,-0.5339888116629938,2020-10-29,False,False,4.052858796296296,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-11-12 18:21:13,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1553.0,-31.500000000000004,-0.5339888116629938,2020-11-12,False,False,4.000358796296296,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-11-25 18:25:15,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1566.0,-31.500000000000004,-0.5339888116629938,2020-11-25,False,False,5.999375,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-12-09 18:07:15,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1580.0,-31.500000000000004,-0.5339888116629938,2020-12-09,False,False,5.019537037037037,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2020-12-22 19:01:30,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1593.0,-31.500000000000004,-0.5339888116629938,2020-12-22,False,False,13.992905092592592,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-02-11 18:34:45,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1644.0,-31.500000000000004,-0.5339888116629938,2021-02-11,False,False,10.990706018518518,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-03-25 17:19:16,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1686.0,-31.500000000000004,-0.5339888116629938,2021-03-25,False,False,11.999618055555555,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-05-27 17:22:32,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1749.0,-31.500000000000004,-0.5339888116629938,2021-05-27,False,False,11.00074074074074,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-06-28 14:30:31,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1781.0,-31.500000000000004,-0.5339888116629938,2021-06-28,False,False,10.121712962962963,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-07-12 17:19:39,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1795.0,-31.500000000000004,-0.5339888116629938,2021-07-12,False,False,7.002557870370371,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-08-30 17:21:35,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1844.0,-31.500000000000004,-0.5339888116629938,2021-08-30,False,False,14.004189814814815,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-09-30 17:06:13,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1875.0,-31.500000000000004,-0.5339888116629938,2021-09-30,False,False,4.012662037037037,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-10-18 17:15:24,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1893.0,-31.500000000000004,-0.5339888116629938,2021-10-18,False,False,14.01480324074074,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-11-24 21:31:19,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1930.0,-31.500000000000004,-0.5339888116629938,2021-11-24,False,False,6.883055555555556,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-12-02 18:39:42,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1938.0,-31.500000000000004,-0.5339888116629938,2021-12-02,False,False,3.9746180555555557,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2021-12-22 19:13:27,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1958.0,-31.500000000000004,-0.5339888116629938,2021-12-22,False,False,14.12511574074074,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-01-27 18:25:44,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,1994.0,-31.500000000000004,-0.5339888116629938,2022-01-27,False,False,7.119178240740741,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-02-14 18:29:41,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2012.0,-31.500000000000004,-0.5339888116629938,2022-02-14,False,False,13.983587962962963,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-05-23 17:09:34,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2110.0,-31.500000000000004,-0.5339888116629938,2022-05-23,False,False,14.016805555555555,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-06-23 17:57:52,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2141.0,-31.500000000000004,-0.5339888116629938,2022-06-23,False,False,13.98181712962963,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-07-18 17:18:20,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2166.0,-31.500000000000004,-0.5339888116629938,2022-07-18,False,False,14.000034722222223,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-08-29 17:12:31,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2208.0,-31.500000000000004,-0.5339888116629938,2022-08-29,False,False,7.0123495370370375,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-10-06 17:19:19,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2246.0,-31.500000000000004,-0.5339888116629938,2022-10-06,False,False,68.06873842592593,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2022-12-22 18:55:32,27.49,54.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2323.0,-31.500000000000004,-0.5339888116629938,2022-12-22,False,False,13.99554398148148,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-01-06 11:55:23,58.99,58.99,0.0,EUR,61,2016-08-12,58.99,EUR,FR,False,False,False,True,False,False,False,2338.0,0.0,0.0,2023-01-06,False,False,,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-02-20 18:57:19,29.49,58.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2383.0,-29.500000000000004,-0.5000847601288354,2023-02-20,False,False,13.977106481481481,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-03-16 20:29:50,29.49,58.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2407.0,-29.500000000000004,-0.5000847601288354,2023-03-16,False,False,6.8987847222222225,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-04-05 17:03:10,29.49,58.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2427.0,-29.500000000000004,-0.5000847601288354,2023-04-05,False,False,14.010543981481481,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-06-05 17:03:18,29.49,58.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2488.0,-29.500000000000004,-0.5000847601288354,2023-06-05,False,False,14.016631944444445,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-06-29 17:59:15,29.49,29.49,0.0,EUR,61,2016-08-12,58.99,EUR,FR,False,False,False,True,False,False,False,2512.0,-29.500000000000004,-0.5000847601288354,2023-06-29,False,False,,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-07-13 17:43:03,58.99,58.99,0.0,EUR,61,2016-08-12,58.99,EUR,FR,False,False,False,True,False,False,False,2526.0,0.0,0.0,2023-07-13,False,False,,False
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-08-21 17:33:26,29.49,58.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2565.0,-29.500000000000004,-0.5000847601288354,2023-08-21,False,False,13.979074074074074,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-10-04 17:20:16,29.49,58.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2609.0,-29.500000000000004,-0.5000847601288354,2023-10-04,False,False,14.00011574074074,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-11-21 19:06:52,29.49,58.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2657.0,-29.500000000000004,-0.5000847601288354,2023-11-21,False,False,6.990462962962963,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-12-04 18:30:55,29.49,58.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2670.0,-29.500000000000004,-0.5000847601288354,2023-12-04,False,False,13.9975,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2023-12-21 18:36:08,29.49,58.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2687.0,-29.500000000000004,-0.5000847601288354,2023-12-21,False,False,13.997118055555555,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-02-12 18:16:42,29.49,58.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2740.0,-29.500000000000004,-0.5000847601288354,2024-02-12,False,False,14.004259259259259,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-03-14 17:17:21,29.49,58.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2771.0,-29.500000000000004,-0.5000847601288354,2024-03-14,False,False,7.0014467592592595,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-03-27 17:15:29,29.49,58.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2784.0,-29.500000000000004,-0.5000847601288354,2024-03-27,False,False,12.001504629629629,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-05-27 17:15:35,29.49,58.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2845.0,-29.500000000000004,-0.5000847601288354,2024-05-27,False,False,14.000289351851851,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-06-27 18:21:51,29.49,58.99,50.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2876.0,-29.500000000000004,-0.5000847601288354,2024-06-27,False,False,13.956689814814816,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-07-15 17:16:05,23.59,58.99,60.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2894.0,-35.400000000000006,-0.6001017121546025,2024-07-15,False,False,14.000972222222222,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-09-02 17:18:07,23.59,58.99,60.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2943.0,-35.400000000000006,-0.6001017121546025,2024-09-02,False,False,14.000069444444444,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-10-21 17:17:21,23.59,58.99,60.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,2992.0,-35.400000000000006,-0.6001017121546025,2024-10-21,False,False,13.999097222222222,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-11-27 20:40:58,23.59,58.99,60.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,3029.0,-35.400000000000006,-0.6001017121546025,2024-11-27,False,False,20.901793981481482,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2024-12-19 21:58:00,23.59,58.99,60.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,3051.0,-35.400000000000006,-0.6001017121546025,2024-12-19,False,False,13.848738425925927,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-01-27 18:30:22,23.59,58.99,60.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,3090.0,-35.400000000000006,-0.6001017121546025,2025-01-27,False,False,14.005115740740742,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-03-13 19:06:08,23.59,58.99,60.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,3135.0,-35.400000000000006,-0.6001017121546025,2025-03-13,False,False,6.925601851851852,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-03-24 17:16:42,23.59,58.99,60.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,3146.0,-35.400000000000006,-0.6001017121546025,2025-03-24,False,False,14.000601851851853,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-05-26 19:52:50,23.59,58.99,60.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,3209.0,-35.400000000000006,-0.6001017121546025,2025-05-26,False,False,14.027118055555556,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-06-26 22:31:41,23.59,58.99,60.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,3240.0,-35.400000000000006,-0.6001017121546025,2025-06-26,False,False,13.782025462962963,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-07-14 17:20:32,23.59,58.99,60.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,3258.0,-35.400000000000006,-0.6001017121546025,2025-07-14,False,False,11.997094907407407,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-08-25 17:27:40,23.59,58.99,60.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,3300.0,-35.400000000000006,-0.6001017121546025,2025-08-25,False,False,13.992268518518518,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-09-29 20:51:22,23.59,58.99,60.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,3335.0,-35.400000000000006,-0.6001017121546025,2025-09-29,False,False,6.852604166666667,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-10-20 17:21:21,23.59,58.99,60.0,EUR,61,2016-08-12,58.99,EUR,FR,True,False,False,False,False,False,False,3356.0,-35.400000000000006,-0.6001017121546025,2025-10-20,False,False,13.998391203703704,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2016-11-23 18:45:38,23.99,39.99,40.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,103.0,-26.000000000000004,-0.520104020804161,2016-11-23,False,False,8.020810185185185,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2016-12-22 19:45:49,23.99,39.99,40.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,132.0,-26.000000000000004,-0.520104020804161,2016-12-22,False,False,10.958310185185185,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-03-09 18:15:29,23.99,39.99,40.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,209.0,-26.000000000000004,-0.520104020804161,2017-03-09,False,False,3.9585185185185185,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-06-22 21:15:23,15.99,39.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,314.0,-34.0,-0.6801360272054411,2017-06-22,False,False,12.854444444444445,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-08-11 17:45:20,15.99,39.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,364.0,-34.0,-0.6801360272054411,2017-08-11,False,False,5.0,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-10-30 12:15:35,15.99,39.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,444.0,-34.0,-0.6801360272054411,2017-10-30,False,False,2.2293055555555554,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-11-22 20:15:25,15.99,39.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,467.0,-34.0,-0.6801360272054411,2017-11-22,False,False,5.9587615740740745,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-12-21 18:45:55,15.99,39.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,496.0,-34.0,-0.6801360272054411,2017-12-21,False,False,14.000046296296297,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-02-16 09:47:55,15.99,39.99,60.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,553.0,-34.0,-0.6801360272054411,2018-02-16,False,False,3.3549074074074072,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-06-21 17:40:05,19.99,39.99,50.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,678.0,-30.000000000000004,-0.600120024004801,2018-06-21,False,False,14.008414351851853,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-07-24 17:16:22,19.99,39.99,50.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,711.0,-30.000000000000004,-0.600120024004801,2018-07-24,False,False,12.99664351851852,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-10-29 17:25:36,19.99,39.99,50.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,808.0,-30.000000000000004,-0.600120024004801,2018-10-29,False,False,3.2057523148148146,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-11-21 18:47:03,19.99,39.99,50.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,831.0,-30.000000000000004,-0.600120024004801,2018-11-21,False,False,6.02994212962963,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-12-06 18:29:01,19.99,39.99,50.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,846.0,-30.000000000000004,-0.600120024004801,2018-12-06,False,False,1.9803819444444444,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-12-13 18:11:18,19.99,39.99,50.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,853.0,-30.000000000000004,-0.600120024004801,2018-12-13,False,False,4.021956018518519,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-12-20 19:05:55,19.99,39.99,50.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,860.0,-30.000000000000004,-0.600120024004801,2018-12-20,False,False,14.290613425925926,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-02-04 20:50:13,19.99,39.99,50.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,906.0,-30.000000000000004,-0.600120024004801,2019-02-04,False,False,6.9286111111111115,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-03-25 18:30:44,19.99,39.99,50.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,955.0,-30.000000000000004,-0.600120024004801,2019-03-25,False,False,6.951932870370371,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-05-16 19:51:01,19.99,39.99,50.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,1007.0,-30.000000000000004,-0.600120024004801,2019-05-16,False,False,3.9212962962962963,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-06-25 17:32:37,19.99,39.99,50.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,1047.0,-30.000000000000004,-0.600120024004801,2019-06-25,False,False,14.041770833333333,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-07-18 18:13:18,23.99,39.99,40.0,GBP,61,2016-08-12,49.99,GBP,GB,True,False,False,False,False,False,False,1070.0,-26.000000000000004,-0.520104020804161,2019-07-18,False,False,3.9889930555555555,True
