appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased,sale_ep_duration_days,sale_ep_is_start
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,CN,2024-11-27 21:00:54,47.0,188.0,75.0,CNY,61,2016-05-09,168.0,CNY,CN,True,False,False,False,False,False,False,3124.0,-121.0,-0.7202380952380952,2024-11-27,False,False,6.887060185185185,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,CN,2024-12-19 19:45:35,18.8,188.0,90.0,CNY,61,2016-05-09,168.0,CNY,CN,True,False,False,False,False,False,False,3146.0,-149.2,-0.888095238095238,2024-12-19,False,False,13.939189814814815,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,CN,2025-01-20 18:21:12,47.0,188.0,75.0,CNY,61,2016-05-09,168.0,CNY,CN,True,False,False,False,False,False,False,3178.0,-121.0,-0.7202380952380952,2025-01-20,False,False,7.011099537037037,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,CN,2025-01-28 08:30:18,168.0,168.0,0.0,CNY,61,2016-05-09,168.0,CNY,CN,False,False,False,True,False,False,False,3186.0,0.0,0.0,2025-01-28,False,False,,False
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,CN,2025-03-13 19:19:07,42.0,168.0,75.0,CNY,61,2016-05-09,168.0,CNY,CN,True,False,False,False,False,False,False,3230.0,-126.0,-0.75,2025-03-13,False,False,6.916585648148148,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,CN,2025-03-24 17:16:41,42.0,168.0,75.0,CNY,61,2016-05-09,168.0,CNY,CN,True,False,False,False,False,False,False,3241.0,-126.0,-0.75,2025-03-24,False,False,6.999618055555556,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,CN,2025-05-05 17:35:38,42.0,168.0,75.0,CNY,61,2016-05-09,168.0,CNY,CN,True,False,False,False,False,False,False,3283.0,-126.0,-0.75,2025-05-05,False,False,14.00763888888889,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,CN,2025-06-26 21:19:17,42.0,168.0,75.0,CNY,61,2016-05-09,168.0,CNY,CN,True,False,False,False,False,False,False,3335.0,-126.0,-0.75,2025-06-26,False,False,13.833657407407408,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,CN,2025-08-11 17:18:19,42.0,168.0,75.0,CNY,61,2016-05-09,168.0,CNY,CN,True,False,False,False,False,False,False,3381.0,-126.0,-0.75,2025-08-11,False,False,6.9992476851851855,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,CN,2025-09-22 17:22:44,42.0,168.0,75.0,CNY,61,2016-05-09,168.0,CNY,CN,True,False,False,False,False,False,False,3423.0,-126.0,-0.75,2025-09-22,False,False,13.998877314814814,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2016-06-23 17:54:40,35.99,39.99,10.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,45.0,-4.0,-0.10002500625156285,2016-06-23,False,False,10.989375,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2016-09-01 18:45:06,31.99,39.99,20.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,115.0,-8.000000000000004,-0.20005001250312582,2016-09-01,False,False,3.9791550925925927,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2016-09-13 17:45:04,31.99,39.99,20.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,127.0,-8.000000000000004,-0.20005001250312582,2016-09-13,False,False,3.0000115740740743,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2016-10-20 20:15:08,29.99,39.99,25.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,164.0,-10.000000000000004,-0.25006251562890736,2016-10-20,False,False,3.9166550925925927,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2016-10-28 18:15:03,29.99,39.99,25.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,172.0,-10.000000000000004,-0.25006251562890736,2016-10-28,False,False,4.062511574074074,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2016-11-23 18:15:13,26.79,39.99,33.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,198.0,-13.200000000000003,-0.33008252063015764,2016-11-23,False,False,6.104074074074074,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2016-12-22 21:15:06,19.99,49.99,60.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,227.0,-20.000000000000004,-0.5001250312578145,2016-12-22,False,False,11.02082175925926,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2016-12-23 03:15:08,26.79,39.99,33.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,228.0,-13.200000000000003,-0.33008252063015764,2016-12-23,False,False,,False
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2017-01-17 18:45:06,26.79,39.99,33.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,253.0,-13.200000000000003,-0.33008252063015764,2017-01-17,False,False,3.020891203703704,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2017-04-06 17:45:07,23.99,39.99,40.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,332.0,-16.000000000000004,-0.40010002500625164,2017-04-06,False,False,4.083310185185185,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2017-05-09 18:45:04,23.99,39.99,40.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,365.0,-16.000000000000004,-0.40010002500625164,2017-05-09,False,False,5.000011574074074,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2017-06-22 19:15:04,19.99,39.99,50.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,409.0,-20.000000000000004,-0.5001250312578145,2017-06-22,False,False,12.979166666666666,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2017-09-21 17:15:11,15.99,39.99,60.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,500.0,-24.0,-0.6001500375093773,2017-09-21,False,False,4.062430555555555,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2017-10-26 18:15:05,15.99,39.99,60.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,535.0,-24.0,-0.6001500375093773,2017-10-26,False,False,6.000081018518519,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2017-11-22 18:45:04,15.99,39.99,60.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,562.0,-24.0,-0.6001500375093773,2017-11-22,False,False,6.0000231481481485,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2017-12-07 14:15:13,15.99,39.99,60.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,577.0,-24.0,-0.6001500375093773,2017-12-07,False,False,4.0207291666666665,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2017-12-21 21:15:05,15.99,39.99,60.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,591.0,-24.0,-0.6001500375093773,2017-12-21,False,False,14.00005787037037,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2018-02-15 19:45:04,15.99,39.99,60.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,647.0,-24.0,-0.6001500375093773,2018-02-15,False,False,4.0000231481481485,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2018-02-22 19:45:06,15.99,39.99,60.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,654.0,-24.0,-0.6001500375093773,2018-02-22,False,False,4.0,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2018-05-17 18:15:08,15.99,39.99,60.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,738.0,-24.0,-0.6001500375093773,2018-05-17,False,False,8.166666666666666,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2018-06-21 20:03:06,15.99,39.99,60.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,773.0,-24.0,-0.6001500375093773,2018-06-21,False,False,13.910416666666666,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2018-09-06 17:23:05,15.99,39.99,60.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,850.0,-24.0,-0.6001500375093773,2018-09-06,False,False,3.9939467592592592,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2018-10-29 17:30:20,15.99,39.99,60.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,903.0,-24.0,-0.6001500375093773,2018-10-29,False,False,3.194803240740741,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2018-11-21 19:07:21,15.99,39.99,60.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,926.0,-24.0,-0.6001500375093773,2018-11-21,False,False,6.017430555555555,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2018-12-06 18:17:16,15.99,39.99,60.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,941.0,-24.0,-0.6001500375093773,2018-12-06,False,False,4.038287037037037,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2018-12-20 19:03:37,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,955.0,-30.0,-0.7501875468867216,2018-12-20,False,False,13.998645833333333,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2019-02-04 18:20:30,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1001.0,-30.0,-0.7501875468867216,2019-02-04,False,False,7.030520833333333,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2019-02-14 19:06:02,49.99,49.99,0.0,EUR,61,2016-05-09,39.99,EUR,DE,False,False,False,True,False,False,False,1011.0,10.0,0.25006251562890713,2019-02-14,False,False,,False
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2019-02-17 19:11:42,39.99,39.99,0.0,EUR,61,2016-05-09,39.99,EUR,DE,False,False,False,True,False,False,False,1014.0,0.0,0.0,2019-02-17,False,False,,False
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2019-05-09 18:15:11,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1095.0,-30.0,-0.7501875468867216,2019-05-09,False,False,3.9764351851851854,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2019-05-30 17:32:51,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1116.0,-30.0,-0.7501875468867216,2019-05-30,False,False,7.993391203703704,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2019-06-25 17:53:04,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1142.0,-30.0,-0.7501875468867216,2019-06-25,False,False,14.014351851851853,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2019-07-18 18:48:20,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1165.0,-30.0,-0.7501875468867216,2019-07-18,False,False,3.980451388888889,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2019-10-17 17:21:11,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1256.0,-30.0,-0.7501875468867216,2019-10-17,False,False,8.000081018518518,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2019-11-26 18:07:39,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1296.0,-30.0,-0.7501875468867216,2019-11-26,False,False,7.018113425925926,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2019-12-10 18:21:24,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1310.0,-30.0,-0.7501875468867216,2019-12-10,False,False,0.03179398148148148,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2019-12-19 18:30:56,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1319.0,-30.0,-0.7501875468867216,2019-12-19,False,False,14.006319444444445,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2020-01-23 18:29:57,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1354.0,-30.0,-0.7501875468867216,2020-01-23,False,False,3.9992824074074074,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2020-03-17 09:07:20,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1408.0,-30.0,-0.7501875468867216,2020-03-17,False,False,3.3431712962962963,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2020-05-12 08:21:18,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1464.0,-30.0,-0.7501875468867216,2020-05-12,False,False,6.3751388888888885,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2020-05-12 18:08:42,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1464.0,-30.0,-0.7501875468867216,2020-05-12,False,False,,False
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2020-06-25 17:52:03,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1508.0,-30.0,-0.7501875468867216,2020-06-25,False,False,13.981134259259258,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2020-09-24 17:21:44,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1599.0,-30.0,-0.7501875468867216,2020-09-24,False,False,3.999652777777778,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2020-10-29 17:07:58,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1634.0,-30.0,-0.7501875468867216,2020-10-29,False,False,4.055127314814815,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2020-11-25 18:24:33,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1661.0,-30.0,-0.7501875468867216,2020-11-25,False,False,5.997997685185185,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2020-12-22 18:58:48,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1688.0,-30.0,-0.7501875468867216,2020-12-22,False,False,13.997916666666667,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2021-02-04 18:21:19,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1732.0,-30.0,-0.7501875468867216,2021-02-04,False,False,11.001076388888889,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2021-04-15 17:18:12,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1802.0,-30.0,-0.7501875468867216,2021-04-15,False,False,4.0650462962962965,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2021-05-20 18:03:26,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1837.0,-30.0,-0.7501875468867216,2021-05-20,False,False,3.9731828703703704,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2021-06-24 22:13:53,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1872.0,-30.0,-0.7501875468867216,2021-06-24,False,False,13.800023148148147,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2021-09-14 17:36:15,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1954.0,-30.0,-0.7501875468867216,2021-09-14,False,False,6.001064814814815,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2021-10-28 18:01:35,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,1998.0,-30.0,-0.7501875468867216,2021-10-28,False,False,4.006018518518519,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2021-11-22 18:39:19,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2023.0,-30.0,-0.7501875468867216,2021-11-22,False,False,9.002534722222222,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2021-12-22 18:29:49,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2053.0,-30.0,-0.7501875468867216,2021-12-22,False,False,14.0225,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2022-01-27 18:14:45,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2089.0,-30.0,-0.7501875468867216,2022-01-27,False,False,7.026087962962963,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2022-05-12 17:09:14,8.0,39.99,80.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2194.0,-31.990000000000002,-0.7999499874968743,2022-05-12,False,False,11.016782407407407,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2022-06-23 17:58:18,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2236.0,-30.0,-0.7501875468867216,2022-06-23,False,False,13.969328703703704,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2022-09-19 17:33:24,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2324.0,-30.0,-0.7501875468867216,2022-09-19,False,False,2.9908912037037036,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2022-10-25 17:50:53,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2360.0,-30.0,-0.7501875468867216,2022-10-25,False,False,6.978796296296296,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2022-11-22 18:56:32,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2388.0,-30.0,-0.7501875468867216,2022-11-22,False,False,6.9806944444444445,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2022-12-22 18:29:59,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2418.0,-30.0,-0.7501875468867216,2022-12-22,False,False,14.009143518518519,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2023-03-14 18:12:08,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2500.0,-30.0,-0.7501875468867216,2023-03-14,False,False,9.034918981481482,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2023-05-09 17:06:08,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2556.0,-30.0,-0.7501875468867216,2023-05-09,False,False,9.006481481481481,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2023-06-22 17:19:39,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2600.0,-30.0,-0.7501875468867216,2023-06-22,False,False,4.0056365740740745,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2023-06-29 17:59:20,9.99,9.99,0.0,EUR,61,2016-05-09,39.99,EUR,DE,False,False,False,True,False,False,False,2607.0,-30.0,-0.7501875468867216,2023-06-29,False,False,,False
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2023-07-13 17:43:16,39.99,39.99,0.0,EUR,61,2016-05-09,39.99,EUR,DE,False,False,False,True,False,False,False,2621.0,0.0,0.0,2023-07-13,False,False,,False
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2023-08-28 17:03:14,11.99,39.99,70.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2667.0,-28.0,-0.7001750437609402,2023-08-28,False,False,7.008541666666667,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2023-11-16 18:03:22,11.99,39.99,70.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2747.0,-28.0,-0.7001750437609402,2023-11-16,False,False,12.034664351851852,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2023-12-21 18:14:52,11.99,39.99,70.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2782.0,-28.0,-0.7001750437609402,2023-12-21,False,False,14.01230324074074,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2024-03-14 17:16:14,11.99,39.99,70.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2866.0,-28.0,-0.7001750437609402,2024-03-14,False,False,7.002268518518519,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2024-05-07 17:15:26,11.99,39.99,70.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2920.0,-28.0,-0.7001750437609402,2024-05-07,False,False,13.000775462962963,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2024-06-20 17:15:42,11.99,39.99,70.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,2964.0,-28.0,-0.7001750437609402,2024-06-20,False,False,21.00267361111111,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2024-09-02 17:17:49,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,3038.0,-30.0,-0.7501875468867216,2024-09-02,False,False,14.000277777777777,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2024-10-29 17:15:53,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,3095.0,-30.0,-0.7501875468867216,2024-10-29,False,False,8.999513888888888,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2024-11-27 21:02:02,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,3124.0,-30.0,-0.7501875468867216,2024-11-27,False,False,6.886296296296297,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2024-12-19 22:53:23,3.99,39.99,90.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,3146.0,-36.0,-0.900225056264066,2024-12-19,False,False,13.810289351851852,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2025-01-20 18:43:41,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,3178.0,-30.0,-0.7501875468867216,2025-01-20,False,False,6.974050925925926,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2025-03-13 18:26:53,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,3230.0,-30.0,-0.7501875468867216,2025-03-13,False,False,6.952893518518518,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2025-03-24 17:16:42,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,3241.0,-30.0,-0.7501875468867216,2025-03-24,False,False,7.004201388888889,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2025-05-05 17:38:52,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,3283.0,-30.0,-0.7501875468867216,2025-05-05,False,False,14.201157407407408,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2025-06-26 21:16:38,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,3335.0,-30.0,-0.7501875468867216,2025-06-26,False,False,13.834166666666667,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2025-08-11 17:21:07,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,3381.0,-30.0,-0.7501875468867216,2025-08-11,False,False,6.997604166666667,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,DE,2025-09-22 17:17:53,9.99,39.99,75.0,EUR,61,2016-05-09,39.99,EUR,DE,True,False,False,False,False,False,False,3423.0,-30.0,-0.7501875468867216,2025-09-22,False,False,14.000891203703704,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,FR,2016-06-23 17:54:40,35.99,39.99,10.0,EUR,61,2016-05-09,39.99,EUR,FR,True,False,False,False,False,False,False,45.0,-4.0,-0.10002500625156285,2016-06-23,False,False,10.989375,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,FR,2016-09-01 18:45:06,31.99,39.99,20.0,EUR,61,2016-05-09,39.99,EUR,FR,True,False,False,False,False,False,False,115.0,-8.000000000000004,-0.20005001250312582,2016-09-01,False,False,3.9791550925925927,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,FR,2016-09-13 17:45:04,31.99,39.99,20.0,EUR,61,2016-05-09,39.99,EUR,FR,True,False,False,False,False,False,False,127.0,-8.000000000000004,-0.20005001250312582,2016-09-13,False,False,3.0000115740740743,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,FR,2016-10-20 20:15:08,29.99,39.99,25.0,EUR,61,2016-05-09,39.99,EUR,FR,True,False,False,False,False,False,False,164.0,-10.000000000000004,-0.25006251562890736,2016-10-20,False,False,3.9166550925925927,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,FR,2016-10-28 18:15:03,29.99,39.99,25.0,EUR,61,2016-05-09,39.99,EUR,FR,True,False,False,False,False,False,False,172.0,-10.000000000000004,-0.25006251562890736,2016-10-28,False,False,4.062511574074074,True
281990,018d937f-0a74-71e4-ac4c-a73a341db1a6,FR,2016-11-23 18:15:13,26.79,39.99,33.0,EUR,61,2016-05-09,39.99,EUR,FR,True,False,False,False,False,False,False,198.0,-13.200000000000003,-0.33008252063015764,2016-11-23,False,False,6.104074074074074,True
